Last Earnings Date,Exp. Next Earnings Date (BBG),Confirmed / Estimated Date (BBG),Exp. Next Earnings Date (HC),Confirmed / Estimated Date (HC),Enterprise Value (US$),Market Cap ($US),Unnamed: 7,Unnamed: 8,Unnamed: 9,Price / NAV Consensus,Price / CF,Unnamed: 12,Unnamed: 13,FCF Yield %,Unnamed: 15,Unnamed: 16,Price / Earnings,Unnamed: 18,Unnamed: 19,Net Debt / EBITDA, Debt / Equity,Production guidance Ag (koz),Unnamed: 23,Unnamed: 24,Consensus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Production Ag equ consensus (koz),Unnamed: 35,Unnamed: 36,EV/Production Ag equ ($/oz),Unnamed: 38,Unnamed: 39,Attributable Reserves,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Attributable M&I Resources,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Attributable Total Resources,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Ag equ resources (koz),Unnamed: 56,Unnamed: 57,EV/Metrics Ag equ ($/oz),Unnamed: 59,Unnamed: 60,AISC Reported ($/oz),Unnamed: 62,Unnamed: 63,Unnamed: 64,AISC Guidance ($/oz),Unnamed: 66,Cash Costs Reported ($/oz),Unnamed: 68,Unnamed: 69,Cash Cost Guidance ($/oz),Unnamed: 71,Unnamed: 72,Unnamed: 73,Model (Y/N),Priority?,Stock of Interest,Comment
,,,,,,,,"Bloomberg
Ticker",Ticker,,FY2024,FY2025,FY2026,FY2024,FY2025,FY2026,FY2024,FY2025,FY2026,FY2024,,2024Y,2025Y,2026Y,FY2024,FY2025,FY2026,FY2024,FY2025,FY2026,FY2024,FY2025,FY2026,2024Y,2025Y,2026Y,2024Y,2025Y,2026Y,Gold,Silver,Copper,Zinc,Lead,Gold,Silver,Copper,Zinc,Lead,Gold,Silver,Copper,Zinc,Lead,Reserves,M&I,"M,I&I",Reserves,M&I,"M,I&I",2021Y,2022Y,2023Y,2024Y,2025Y,2026Y,2021Y,2022Y,2023Y,2024Y,2025Y,2026Y,,,,,
SNL_EARNINGS_RELEASE_DATE,EXPECTED_REPORT_DT,EXPECTED_REPORT_TYP,,,,,,,,SP_PNAVPS_FWD,SP_PCFPS_FWD,,,SP_FCF_EST,SP_FCF_FWD,,SP_PE_FWD,,,IQ_NET_DEBT,SP_DEBT_TO_EQUITY,SNL_ATTRIBUTABLE_PRODUCTION_PROJECTION_HIGH_OZ,,,,,,,,,,,,,,,,,,SNL_ATTRIBUTABLE_RESV_OZ,,,SNL_ATTRIBUTABLE_RESV_TONNES,,SNL_ATTRIBUTABLE_M_AND_I_RESRC_OZ,,,SNL_ATTRIBUTABLE_M_AND_I_RESRC_TONNES,,SNL_ATTRIBUTABLE_TOTAL_RESRC_OZ,,,SNL_ATTRIBUTABLE_TOTAL_RESRC_TONNES,,,,,,,,SNL_ALL_IN_SUSTAINING_COST_OZ,,,SNL_PROJ_ALL_IN_SUSTAINING_COST_HIGH_OZ,,,SNL_CASH_COST_OZ,,,SNL_PROJ_CASH_COST_HIGH_OZ,,,,,,,
,,,,,,,,,,,,,,,,,,,,FQ0,FH0,SNL_ATTRIBUTABLE_PRODUCTION_PROJECTION_LOW_OZ,,,SP_GOLD_PRODUCTION_EST,,,SP_SILVER_PRODUCTION_EST,,,SP_COPPER_PRODUCTION_EST,,,,,,,,,MRQ,,,,,,,,,,,,,,,,,,,,,,,,SNL_PROJ_ALL_IN_SUSTAINING_COST_LOW_OZ,,,,,,SNL_PROJ_CASH_COST_LOW_OZ,,,,,,,
,,,,,,,Senior Producers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#PEND,,,15/05/2025,Estimated,#PEND,#PEND,Aya Gold & Silver,AYA CN Equity,TSX:AYA,,#PEND,#PEND,#PEND,,,,#PEND,#PEND,#PEND,,#PEND,,,,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,#PEND,#PEND,#PEND,#PEND,,,#PEND,#PEND,#PEND,,,,,N,,YES,
#PEND,,,08/05/2025,Estimated,#PEND,#PEND,First Majestic Silver,AG CN Equity,TSX:AG,,#PEND,#PEND,#PEND,,,,#PEND,#PEND,#PEND,,#PEND,,,,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,#PEND,#PEND,#PEND,#PEND,,,#PEND,#PEND,#PEND,,,,,N,,YES,
#PEND,,,13/05/2025,Confirmed,#PEND,#PEND,Endeavour Silver,EDR CN Equity,TSX:EDR,,#PEND,#PEND,#PEND,,,,#PEND,#PEND,#PEND,,#PEND,,,,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,#PEND,#PEND,#PEND,#PEND,,,#PEND,#PEND,#PEND,,,,,N,,NO,
#PEND,,,22/05/2025,Confirmed,#PEND,#PEND,Silvercorp Metals,SVM CN Equity,TSX:SVM,,#PEND,#PEND,#PEND,,,,#PEND,#PEND,#PEND,,#PEND,,,,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,#PEND,#PEND,#PEND,#PEND,,,#PEND,#PEND,#PEND,,,,,N,,YES,
#PEND,,,14/05/2025,Estimated,#PEND,#PEND,MAG Silver,MAG CN Equity,TSX:MAG,,#PEND,#PEND,#PEND,,,,#PEND,#PEND,#PEND,,#PEND,,,,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,#PEND,#PEND,#PEND,#PEND,,,#PEND,#PEND,#PEND,,,,,N,,NO,
#PEND,,,08/05/2025,Estimated,#PEND,#PEND,GoGold Resources,GGD CN Equity,TSX:GGD,,#PEND,#PEND,#PEND,,,,#PEND,#PEND,#PEND,,#PEND,,,,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,#PEND,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,#PEND,#PEND,#PEND,#PEND,,,#PEND,#PEND,#PEND,,,,,N,,NO,
