Last Earnings Date,Exp. Next Earnings Date (BBG),Confirmed / Estimated Date (BBG),Sales Result,Exp. Next Earnings Date (HC),Confirmed / Estimated Date (HC),Sales Result.1,Enterprise Value (US$),Market Cap ($US),Unnamed: 9,Unnamed: 10,Unnamed: 11,Price / NAV Consensus,Price / CF,Unnamed: 14,Unnamed: 15,FCF Yield %,Unnamed: 17,Price / Earnings,Unnamed: 19,Unnamed: 20,Net Debt / EBITDA, Debt / Equity,EV / EBITDA,Unnamed: 24,Unnamed: 25,Dividend Yield %,Iron Ore Production (kt),Unnamed: 28,Unnamed: 29,Attributable Reserves,Attributable M&I Resources,Attributable Total Resources,EV/Metrics Fe ($/t),Unnamed: 34,Unnamed: 35,Fe Cash Costs ($/t),Unnamed: 37,Unnamed: 38,Unnamed: 39,Model (Y/N),Priority?,Stock of Interest,Comment
,,,"Date
(BBG)",,,"Date
(HC)",,,,"Bloomberg
Ticker",Ticker,,FY2024,FY2025,FY2026,FY2024,FY2025,FY2024,FY2025,FY2026,FY2024,,FY2024,FY2025,FY2026,,FY2024,FY2025,FY2026,Iron Ore,Iron Ore,Iron Ore,Reserves,M&I,"M,I&I",2022Y,2023Y,2024Y,,,,,
SNL_EARNINGS_RELEASE_DATE,EXPECTED_REPORT_DT,EXPECTED_REPORT_TYP,SALES_RESULT_DATE,,,,,,,,,SP_PNAVPS_FWD,SP_PCFPS_FWD,,,SP_FCF_EST,SP_FCF_FWD,SP_PE_FWD,,,IQ_NET_DEBT,SP_DEBT_TO_EQUITY,SP_TEV_EBITDA_FWD,,,SP_DIV_YIELD,SP_IRON_ORE_PRODUCTION_EST,,,SNL_ATTRIBUTABLE_RESV_TONNES,SNL_ATTRIBUTABLE_M_AND_I_RESRC_TONNES,SNL_ATTRIBUTABLE_TOTAL_RESRC_TONNES,,,,SNL_CASH_COST_TONNE,,SNL_PROJ_CASH_COST_HIGH_TONNE,,,,,
,,,,,,,,,,,,,,,,,,,,,FQ0,FH0,,,,,,,,MRQ,,,,,,,Fe,SNL_PROJ_CASH_COST_LOW_TONNE,,,,,
,,,,,,,,,Iron Ore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,,,,26/08/2025,Confirmed,29/04/2025,45036.54125701299,43869.69806987154,Fortescue Ltd,FMG AU Equity,ASX:FMG,1.1041119163664619,4.7104821878726,6.3070569075434,6.6088743506393,0.1164271746722545,0.04983887161743583,6.1954807003388,11.3981629934377,11.4930001796991,0.10250583182295542,,3.5755476545516,5.2713144702459,5.3200674948305,5.445544554455446,190857.14286,198516.66667,201433.33333,1947420,1947420,1947420,23.643589980589702,23.643589980589702,23.643589980589702,15.91,17.54,18.5,,N,,YES,
2026-01-28 00:00:00,,,,30/04/2025,Confirmed,,2577.2493935191637,1947.3812786831143,Champion Iron,CIA AU Equity,ASX:CIA,0.7395435902097448,6.5830163801633,5.8010868470358,5.8344925329774,0.0481963377089595,-0.10957589495159753,14.1125676788573,13.0784366467845,12.7203723472718,1.4345861779171227,0.725,6.34715106674,5.7463156286275,6.6022929695786,4.010307145067698,14757.16667,14086,14188.57143,1582840,1582840,1582840,29.093275378433702,29.093275378433702,29.093275378433702,46.99057911372443,55.895392785919476,,,N,,NO,
2026-01-20 00:00:00,,,,07/05/2025,Confirmed,,1413.628141993145,1427.033676432,Labrador Iron ore,LIF CN Equity,TSX:LIF,1.00827815,10.5741878841,18.2335329341,19.2316194349,0.0936265143766143,0.05066599430361998,10.3756030323,14.8175182481,11.8713450292,NM,,7.1468106060606,9.3410950106275,7.721972,4.597701149425286,0,15.9,16.39,145866,145866,145866,315.6458667544184,315.6458667544184,315.6458667544184,,,,,N,,YES,
2026-01-14 00:00:00,,,,06/08/2025,Confirmed,07/07/2025,523.4095549962635,572.2581491331258,Ferrexpo,FXPO LN Equity,LSE:FXPO,1.160300973255909,7.235905843739,,,-0.023431121112581506,-0.11371371486552963,9.410466701836,,,NM,,4.3273685053269,21.107607105812,7.8047208442818,,0,0,0,1582950,1582950,1582950,29.08240942543984,29.08240942543984,29.08240942543984,83.3,76.5,,,N,,NO,
2026-02-05 00:00:00,,,,23/07/2025,Estimated,24/07/2025,7321.27623133217,7287.973606989599,Kumba Iron Ore,KIO SJ Equity,JSE:KIO,,3.9281188605,4.720487256,5.7909683167,0.14432728838222555,0.08408819373494633,7.7708016771,8.4871331722,10.171982408,NM,,3.5641697884182,3.8558651163584,4.5238570416886,9.99890422967346,36500,36000,33000,611343.2,611343.2,611343.2,75.3390239721322,75.3390239721322,75.3390239721322,40,41,38,,N,,NO,
2026-01-29 00:00:00,,,,27/08/2025,Confirmed,29/04/2025,11533.569929566956,7470.56222916073,Mineral Resources,MIN AU Equity,ASX:MIN,1.13268182,9.4217211996,NM,7.2514701934,-0.22016008719924174,-0.18053524669541518,60.9177743637,NM,17.2253557236,5.071618878736858,,11.9190184160851,15.3029666034682,7.401682695118,0,17.85,22.95,28.94,949125.5,949125.5,949125.5,48.51940022684039,48.51940022684039,48.51940022684039,,,,,N,,YES,
2026-02-09 00:00:00,,,,07/05/2025,Confirmed,,14115.508049,6000.50804948,Cleveland-Cliffs inc,CLF US Equity,NYSE:CLF,0.9971563999999999,22.0499669736,NM,8.1013438065,-0.0331638585198207,-0.15362449185946592,NM,NM,NM,10.19517836134502,1.26,12.3884816323961,NM,10.4316113975224,,0,0,0,2244195.425,2244195.425,2244195.425,20.524950495342893,20.524950495342893,20.524950495342893,,,,,N,,NO,
,,,,,,,,,,,Average,1.0236788083053525,9.214771332796415,8.7655409861698,8.803128105852783,0.017974606901201423,-0.05326518410228659,18.13044902568868,11.945312765130549,12.696411137554179,,,7.038363952796929,10.104193989189918,7.115172063288556,4.810491415724378,34590.30850428571,35520.21666714286,35523.890680000004,,,,77.40693089045672,77.40693089045672,77.40693089045672,46.550144778431104,47.73384819647987,28.25,,,,,
